img,pixels
5371,121929 49 122348 51 122767 52 123186 54 123605 56 124018 65 124437 67 124856 69 125276 69 125695 71 126103 85 126522 87 126941 89 127360 91 127780 92 128198 95 128617 97 129036 99 129455 100 129875 101 130293 104 130712 107 131131 109 131550 110 131969 111 132388 112 132807 113 133226 114 133645 115 134065 115 134485 115 134905 115 135325 115 135745 115 136165 115 136585 115 137005 115 137425 115 137845 115 138265 114 138685 113 139105 112 139525 111 139945 110 140365 110 140785 109 141205 108 141625 106 142045 105 142465 105 142885 104 143305 103 143725 101 144145 100 144565 100 144986 98 145406 97 145827 94 146249 91 146670 89 147090 89 147510 88 147930 80 148351 77 148771 75 149192 73 149613 70 150038 45 150460 39 150880 38 151301 37 151722 35 152145 19
5372,
5373,
5374,87132 1 87551 4 87970 6 88389 7 88808 9 89211 26 89630 27 90049 29 90469 29 90888 29 91306 31 91720 37 92139 38 92558 39 92978 40 93396 43 93815 45 94234 46 94653 47 95072 48 95491 49 95910 50 96329 52 96748 53 97167 54 97586 56 98000 64 98419 66 98838 68 99257 69 99676 71 100091 76 100508 80 100928 81 101347 82 101766 82 102179 88 102597 89 103015 91 103435 91 103853 92 104272 93 104691 93 105110 93 105530 92 105948 94 106367 94 106787 94 107206 95 107626 94 108046 94 108466 93 108886 91 109306 90 109726 89 110146 89 110566 88 110986 86 111406 85 111826 84 112246 84 112667 82 113089 78 113510 76 113931 74 114351 73 114771 73 115191 71 115611 70 116031 69 116451 68 116871 67 117291 66 117711 65 118131 64 118551 63 118971 62 119391 61 119811 60 120231 59 120651 58 121072 56 121492 55 121913 47 122335 44 122756 43 123176 42 123596 41 124016 39 124437 35 124857 33 125277 32 125698 30
5375,
5376,193738 31 194157 34 194577 35 194996 37 195415 39 195828 54 196247 56 196666 57 197085 59 197505 60 197918 69 198336 72 198756 73 199175 74 199594 75 200007 83 200426 84 200845 85 201265 85 201684 86 202103 87 202521 88 202940 89 203360 89 203779 90 204198 91 204616 93 205035 94 205454 95 205874 94 206294 94 206714 92 207134 91 207554 90 207974 90 208393 91 208811 93 209230 94 209649 95 210069 94 210489 93 210909 92 211329 91 211749 90 212169 90 212589 90 213009 90 213429 90 213849 90 214269 89 214689 89 215109 87 215529 86 215949 85 216369 84 216789 84 217209 84 217629 84 218049 84 218470 83 218890 83 219311 80 219733 77 220154 75 220574 74 220995 72 221415 72 221835 70 222255 69 222675 68 223095 67 223516 65 223938 62 224359 60 224780 58 225200 57 225621 55 226043 52 226472 37 226894 34 227315 32 227736 30 228157 28 228585 13 229005 12 229426 10 229847 9 230268 6
5377,
5378,134996 16 135415 19 135834 21 136254 22 136673 24 137086 48 137505 50 137924 52 138343 54 138762 55 139181 58 139597 63 140016 65 140435 67 140853 69 141271 71 141689 74 142108 75 142528 76 142947 79 143366 82 143785 85 144204 87 144623 89 145043 89 145463 90 145883 91 146303 92 146723 93 147143 93 147563 93 147983 10 147997 79 148403 8 148418 78 148823 7 148838 78 149243 7 149259 77 149663 7 149679 75 150083 8 150099 74 150503 8 150519 74 150923 8 150939 73 151343 9 151359 73 151763 10 151778 73 152183 11 152198 72 152603 11 152617 72 153023 12 153036 72 153443 84 153864 11 153878 68 154285 9 154302 63 154706 7 154725 58 155128 5 155146 56 155549 3 155567 55 155970 1 155989 52 156411 49 156837 36 157258 33 157679 32 158100 30 158521 28
5379,149711 3 150127 10 150546 13 150965 15 151384 16 151803 18 152222 21 152641 23 153060 26 153479 27 153899 28 154318 30 154737 31 155156 33 155575 35 155995 33 156415 32 156835 30 157254 30 157674 29 158094 28 158514 27 158934 27 159354 26 159774 26 160194 25 160614 24 161034 23 161454 22 161874 21 162295 20 162715 19 163136 16 163557 14 163978 12 164399 10 164820 8
5380,126135 9 126553 14 126972 16 127392 16 127811 18 128227 23 128632 39 129050 42 129469 44 129887 46 130304 48 130721 51 131140 52 131559 53 131977 54 132395 55 132812 57 133231 58 133650 58 134070 58 134489 59 134907 61 135326 62 135745 63 136165 63 136585 63 137004 64 137424 64 137844 64 138263 65 138682 66 139101 67 139520 68 139940 68 140359 69 140779 69 141197 71 141616 72 142035 73 142454 74 142874 74 143292 76 143711 77 144130 78 144549 79 144969 79 145389 79 145809 79 146229 79 146649 79 147068 79 147487 80 147906 79 148325 79 148744 79 149164 79 149584 79 150004 79 150424 79 150844 79 151264 78 151684 78 152104 77 152524 75 152944 74 153364 74 153784 74 154204 74 154624 74 155043 75 155463 74 155883 74 156304 72 156724 70 157144 69 157564 68 157984 68 158404 68 158824 68 159244 68 159664 68 160084 68 160504 67 160924 65 161344 64 161764 63 162185 62 162605 61 163028 51 163451 46 163873 43 164294 42 164715 40 165137 32
5381,143768 14 144187 17 144606 19 145025 21 145442 27 145858 34 146277 36 146696 38 147115 40 147534 42 147948 49 148367 51 148786 52 149206 52 149625 53 150043 56 150462 57 150881 58 151300 59 151720 59 152138 61 152557 62 152976 63 153395 64 153815 64 154233 66 154652 67 155071 68 155490 68 155909 69 156328 70 156747 71 157166 72 157585 73 158004 74 158423 74 158836 79 159255 79 159675 78 160094 79 160513 80 160931 81 161350 82 161769 82 162189 81 162609 80 163029 80 163449 79 163869 79 164289 79 164709 78 165129 77 165549 75 165969 74 166389 74 166810 72 167231 70 167653 66 168074 64 168494 63 168914 63 169334 62 169755 59 170175 58 170595 57 171015 57 171436 55 171858 51 172279 48 172700 47 173120 46 173540 45 173960 39 174380 37 174800 37 175221 35 175642 33 176064 24 176486 15 176908 11 177330 7 177752 2
5382,108993 11 109411 14 109831 15 110250 17 110669 19 111082 28 111501 30 111921 31 112340 32 112759 33 113172 41 113591 42 114010 44 114430 45 114849 46 115252 64 115670 67 116089 68 116509 68 116928 69 117347 70 117765 72 118183 74 118603 74 119022 75 119439 78 119855 82 120274 83 120694 83 121113 84 121532 85 121950 87 122369 88 122788 89 123207 89 123626 89 124045 89 124464 89 124883 89 125302 90 125721 90 126135 95 126553 95 126973 94 127392 95 127811 95 128230 94 128648 95 129067 95 129487 94 129906 95 130325 94 130739 99 131158 99 131577 99 131996 100 132415 100 132833 101 133252 101 133671 101 134091 101 134510 102 134928 103 135347 104 135766 105 136186 104 136605 105 137025 103 137444 103 137862 104 138282 103 138702 103 139121 102 139541 101 139961 100 140381 99 140800 99 141219 99 141638 99 142057 99 142476 99 142895 99 143314 99 143733 98 144151 100 144571 99 144991 98 145410 98 145830 96 146250 95 146670 95 147089 95 147508 95 147927 94 148346 94 148765 94 149185 94 149605 93 150025 86 150445 84 150865 83 151285 83 151706 81 152126 70 152547 62 152968 60 153389 59 153809 58 154230 56 154651 43 155071 42 155492 40 155913 38 156335 35 156756 16 157178 12 157599 10 158021 6
5383,
5384,104756 2 105174 5 105594 5 106012 8 106431 11 106850 13 107269 15 107689 16 108108 17 108528 17 108947 18 109365 20 109785 20 110204 21 110624 21 111044 21 111464 22 111884 22 112304 22 112723 23 113143 23 113562 24 113981 24 114400 25 114819 26 115238 27 115656 29 116070 34 116488 36 116907 36 117325 37 117743 37 118162 38 118581 38 119000 38 119419 38 119839 36 120259 35 120678 35 121099 33 121520 29 121945 21 122367 17 122788 16 123210 13 123632 10 130717 29 131136 32 131555 33 131975 33 132394 34 132801 47 133220 47 133640 47 134059 48 134478 49 134892 55 135311 56 135730 57 136149 58 136569 58 136989 58 137408 59 137828 59 138247 60 138666 61 139085 61 139505 61 139924 61 140344 61 140763 61 141182 61 141600 62 142019 63 142439 63 142858 64 143277 65 143695 67 144114 68 144533 69 144953 69 145372 70 145790 72 146209 73 146628 74 147048 73 147468 72 147888 70 148308 69 148728 69 149148 68 149567 69 149986 70 150405 71 150824 72 151244 72 151664 71 152085 69 152506 66 152927 65 153347 64 153767 63 154188 61 154608 59 155028 58 155448 58 155868 57 156288 56 156708 54 157128 53 157548 53 157968 52 158388 51 158808 49 159228 48 159648 48 160069 46 160489 45 160909 43 161330 41 161751 39 162172 38 162592 37 163013 34 163433 33 163853 32 164274 30 164695 29 165116 23
5385,134939 38 135357 41 135777 41 136196 43 136615 45 137018 63 137436 66 137856 67 138275 68 138694 70 139102 82 139521 83 139940 84 140359 85 140779 86 141197 88 141611 96 142030 98 142449 99 142868 99 143287 100 143700 106 144119 106 144539 106 144959 105 145379 105 145799 105 146219 105 146639 105 147058 106 147477 107 147895 109 148314 110 148734 110 149153 110 149573 109 149993 108 150413 106 150833 106 151253 105 151672 106 152091 107 152509 109 152929 109 153348 110 153768 109 154188 108 154608 107 155028 106 155448 105 155868 104 156288 103 156708 102 157128 101 157548 100 157969 98 158390 96 158812 93 159233 90 159653 90 160073 89 160493 88 160913 87 161333 85 161753 85 162174 83 162594 82 163014 81 163434 79 163854 79 164274 78 164695 76 165116 74 165538 65 165958 64 166379 63 166800 61 167221 59 167648 39 168069 38 168489 37 168910 35 169331 33
5386,108929 8 109348 10 109767 12 110186 14 110604 17 111004 40 111423 44 111842 46 112261 48 112680 49 113092 59 113508 65 113927 67 114346 69 114765 72 115183 76 115602 79 116021 81 116440 82 116859 82 117274 87 117686 94 118105 95 118525 95 118944 96 119363 97 119771 109 120190 110 120609 110 121029 110 121447 112 121861 118 122280 119 122699 120 123118 121 123537 121 123956 121 124374 122 124794 121 125213 122 125632 122 126045 129 126464 130 126883 131 127303 131 127722 131 128141 130 128559 131 128978 131 129398 131 129818 130 130238 129 130658 128 131078 127 131498 126 131917 127 132337 127 132757 127 133176 127 133595 128 134015 127 134436 125 134856 124 135276 123 135696 123 136117 121 136537 120 136957 118 137377 117 137798 115 138218 115 138638 114 139058 111 139478 106 139898 105 140318 105 140738 104 141158 102 141578 96 141998 95 142418 94 142838 93 143258 92 143678 86 144098 85 144518 84 144938 83 145359 81 145781 77 146202 75 146623 74 147043 73 147464 71 147891 55 148313 50 148733 49 149154 47 149575 45 150002 20 150423 18 150844 16 151264 15 151685 14
5387,
5388,
5389,124076 32 124495 35 124914 36 125334 37 125753 38 126166 45 126585 46 127004 47 127423 48 127843 48 128261 51 128674 58 129094 59 129513 61 129932 62 130351 63 130764 71 131183 72 131603 72 132022 72 132441 72 132854 78 133273 79 133692 79 134112 79 134531 80 134944 87 135362 89 135782 89 136201 90 136620 91 137033 98 137452 99 137871 100 138291 100 138710 101 139128 103 139547 104 139966 105 140386 105 140805 105 141224 105 141642 105 142061 105 142480 106 142900 106 143318 108 143733 112 144151 114 144571 114 144991 113 145411 112 145830 112 146250 111 146670 111 147090 110 147509 110 147927 110 148346 110 148765 110 149185 110 149605 109 150025 107 150445 106 150865 105 151285 105 151705 104 152125 102 152545 101 152965 100 153385 100 153805 99 154225 97 154645 96 155065 95 155485 94 155905 94 156325 93 156745 91 157165 90 157585 89 158005 89 158425 88 158845 81 159265 79 159685 79 160106 77 160526 76 160948 67 161369 65 161790 63 162210 63 162630 62 163050 55 163470 54 163890 53 164311 51 164731 51 165153 47 165574 45 165995 43 166416 41 166836 41 167256 39 167676 38 168096 37 168517 35 168937 34 169361 29
5390,98025 7 98443 10 98862 12 99281 13 99699 17 100109 29 100525 34 100944 36 101363 38 101782 40 102200 48 102618 51 103037 53 103456 54 103875 55 104290 60 104708 62 105127 63 105547 63 105966 64 106385 65 106803 67 107222 68 107642 68 108061 69 108480 70 108898 72 109317 73 109736 74 110156 73 110575 73 110991 75 111408 77 111827 78 112246 79 112665 79 113083 81 113502 82 113921 83 114340 83 114759 83 115178 83 115597 83 116016 84 116435 84 116854 84 117273 84 117692 84 118111 84 118530 84 118950 83 119370 82 119790 81 120210 80 120630 79 121050 78 121470 77 121890 74 122310 71 122730 70 123150 69 123570 67 123990 48 124410 44 124830 43 125251 42 125672 39 126095 32 126520 23 126941 21 127362 20 127784 17
5391,
5392,
5393,
5394,147553 3 147970 7 148388 10 148808 11 149227 12 149647 12 150067 12 150487 12 150907 11 151327 11 151747 11 152167 10 152587 10 153006 11 153427 9 153848 7 154269 1
5395,130762 27 131180 30 131599 32 132018 35 132436 39 132843 60 133262 62 133682 63 134101 65 134520 67 134923 90 135342 92 135761 94 136180 95 136599 96 137007 108 137426 109 137845 110 138265 110 138684 111 139102 113 139521 114 139940 115 140359 116 140779 116 141197 118 141616 119 142035 120 142454 121 142874 121 143292 123 143711 124 144130 125 144549 126 144969 126 145389 124 145809 123 146229 122 146649 121 147069 121 147489 121 147909 121 148329 121 148748 122 149168 122 149587 122 150006 121 150425 121 150845 120 151265 120 151686 119 152107 118 152528 117 152949 116 153369 116 153789 115 154209 114 154629 112 155049 111 155469 111 155889 111 156309 111 156729 111 157149 111 157569 110 157990 109 158411 107 158833 103 159254 101 159674 100 160095 99 160516 97 160938 93 161359 91 161780 89 162200 89 162621 87 163048 33 163469 29 163890 27 164311 25 164732 23 165157 17
5396,
5397,129111 7 129531 8 129950 10 130370 11 130790 13 131210 14 131630 14 132050 15 132470 15 132890 16 133310 16 133730 17 134150 17 134570 17 134990 17 135410 17 135830 17 136251 15 136672 12 137093 9 137514 5 137935 3
5398,
5399,130738 36 131157 39 131576 41 131996 42 132415 44 132830 50 133248 53 133667 55 134086 56 134505 57 134923 60 135342 61 135761 62 136180 63 136599 62 137018 62 137436 63 137856 63 138275 64 138695 64 139115 64 139534 65 139953 66 140373 66 140792 66 141211 67 141631 67 142050 68 142470 68 142889 69 143307 70 143724 71 144142 72 144561 73 144980 73 145399 74 145816 77 146235 78 146655 78 147075 78 147495 77 147914 76 148334 75 148754 74 149174 74 149594 73 150014 71 150433 71 150853 70 151273 69 151693 69 152114 66 152534 65 152954 64 153375 62 153795 61 154217 56 154638 50 155059 48 155480 47 155901 45 156322 43 156744 34 157165 31 157585 31 158005 30 158426 26 158847 10 159267 7
5400,130743 35 131162 37 131582 38 132001 40 132420 42 132833 50 133252 51 133671 53 134091 53 134510 54 134923 61 135342 62 135761 63 136180 64 136599 65 137018 66 137436 68 137856 68 138275 69 138694 70 139113 71 139529 75 139947 77 140366 77 140785 78 141203 78 141621 79 142040 79 142460 79 142879 80 143298 81 143716 83 144135 84 144554 84 144974 84 145393 85 145812 86 146230 88 146650 87 147070 86 147489 86 147909 85 148329 85 148749 84 149169 84 149589 83 150009 81 150429 80 150849 79 151269 79 151689 78 152109 76 152529 75 152949 74 153369 74 153789 73 154210 70 154630 68 155050 67 155470 66 155891 63 156313 58 156735 48 157157 45 157578 44 157999 42 158419 41 158840 33 159260 32 159681 30 160102 29 160523 27 160943 19 161364 16 161784 15 162204 14 162624 12 163043 11 163461 11 163881 10 164300 11 164720 11 165140 10 165560 10 165980 10 166400 10 166820 10 167240 10 167660 10 168080 10 168500 10 168921 9 169341 9 169761 9 170181 9 170601 9 171022 8 171443 7 171864 6 172284 6 172705 5 173125 5 173547 1
5401,
5402,
5403,113088 64 113507 66 113926 68 114346 69 114765 70 115183 84 115602 87 116021 89 116440 90 116859 92 117277 95 117692 107 118111 109 118530 110 118950 111 119368 114 119787 117 120206 119 120625 121 121045 121 121465 121 121885 121 122305 121 122725 121 123144 123 123564 124 123982 127 124401 129 124820 131 125240 131 125660 131 126080 131 126500 131 126920 131 127340 131 127760 131 128180 131 128600 131 129020 131 129440 131 129860 131 130280 131 130700 131 131120 131 131540 131 131961 130 132381 130 132803 128 133224 127 133644 127 134065 125 134485 124 134905 122 135325 121 135745 121 136166 119 136586 118 137018 99 137440 96 137862 93 138283 92 138704 90 139190 5
5404,117299 13 117713 25 118131 30 118551 31 118970 33 119388 36 119805 41 120222 45 120641 47 121063 45 121484 45 121905 44 122326 44 122746 45 123166 45 123587 45 124008 44 124429 43 124850 43 125271 42 125691 41 126113 39 126534 38 126955 37 127376 35 127797 33 128223 24 128646 19 129067 15 129488 13 129909 9
5405,
5406,93842 10 94260 14 94680 15 95099 17 95517 20 95915 44 96334 46 96753 48 97173 48 97592 49 97997 64 98414 67 98833 68 99253 68 99671 70 100089 72 100508 73 100927 74 101346 75 101765 76 102172 89 102588 93 103007 94 103426 95 103845 96 104264 97 104677 104 105096 105 105516 105 105935 106 106355 106 106775 106 107195 106 107614 107 108034 107 108452 109 108871 110 109291 110 109710 111 110130 111 110550 111 110970 111 111390 111 111810 111 112230 111 112650 111 113070 111 113490 111 113910 111 114330 110 114749 110 115169 109 115588 108 116007 109 116426 109 116846 108 117266 107 117685 106 118105 105 118525 105 118945 104 119365 103 119785 101 120205 100 120625 100 121046 98 121467 96 121889 92 122310 90 122730 90 123150 89 123570 88 123990 86 124410 85 124830 84 125251 83 125672 81 126093 68 126515 64 126935 64 127356 62 127777 60 128199 54 128625 28 129046 26 129466 26 129887 24 130308 19
5407,111854 2 112273 4 112691 7 113104 17 113523 19 113942 21 114361 22 114781 23 115199 47 115617 51 116036 53 116455 54 116874 55 117292 57 117710 59 118128 61 118547 62 118967 62 119387 62 119806 63 120226 63 120646 63 121065 64 121484 65 121903 66 122321 68 122741 68 123160 69 123579 70 123998 71 124416 73 124836 73 125255 74 125674 75 126093 76 126511 78 126931 78 127350 78 127769 78 128188 78 128606 79 129025 79 129445 79 129864 80 130283 81 130701 83 131120 84 131540 84 131959 85 132378 86 132792 92 133211 93 133630 94 134050 94 134469 94 134889 94 135308 95 135728 94 136147 94 136566 94 136985 95 137405 94 137824 95 138244 94 138664 94 139084 93 139504 91 139924 90 140344 90 140764 89 141184 87 141604 85 142024 84 142444 84 142864 83 143284 82 143704 81 144124 80 144544 79 144964 78 145384 77 145804 76 146224 75 146644 74 147064 73 147484 72 147904 70 148324 69 148744 68 149164 68 149585 66 150007 62 150428 60 150849 58 151269 58 151689 57 152109 55 152529 53 152949 52 153369 52 153790 50 154212 43 154633 40 155054 38 155475 36 155895 35 156316 33 156739 12 157162 7 157585 3
